1-4421	1
15-783C	338,166,477
15-783D	484,22,84,305
15-783E	470,25,24,305
15-783F	298,101,72,1,119,140
15-7840	298,391,46,1,119
15-7841	298,140,314,209
15-7842	298,139,477
15-7843	291,177,176,97
15-7844	326,99,242,305
15-7845	139,50,119,3,73,1,9,150
15-7846	139,50,203,45,1,313
15-7847	391,185,425
15-7848	391,38,313,38,84
15-7849	391,63,41,47,72
15-784A	417,104,209,238
15-784B	1111,1111,2,510
15-784C	407,106,465
15-784D	45,6,89,407,104,119
15-784E	11,5,5,11,5,5,71,1111,424
15-784F	277,23,97,232,356
15-7850	99,67,61,221,381
15-7851	397,209,306,84
15-7852	204,477,79,84
15-7853	204,176,27,298
15-7854	204,277,292,292
15-7855	104,21,119,32,119,62,48
15-7856	104,359,84,416
15-7857	104,277,142,453
15-7858	104,442,442
15-7859	372,63,301,251
15-785A	375,1,119,301,82
15-785B	375,416,301
15-785C	375,149,88,375
15-785D	5,305,339,209,20
15-785E	403,358,48,99
15-785F	403,3,3,84,1,119,140
15-7860	403,121,139,283
15-7861	238,48,119,55,401
15-7862	266,383,113,401
15-7863	403,417,67,88,55
15-7864	41,4,1111,127,121,1,59,221
15-7865	108,42,1,150,257
15-7866	108,255,393
15-7867	6,1,1111,140,238,82,81
15-7868	6,142,359,434
15-7869	99,243,99,88,305
15-786A	119,208,220,234,155
15-786B	119,208,46,339,119
15-786C	437,140,153,71,1111
15-786D	339,1111,275
15-786E	23,20,2,295,1,119,257
15-786F	71,1111,424,88,224
15-7870	71,1111,380,119,6,275
15-7871	6,1111,214,1,321,221
15-7872	360,301,108,166
15-7873	425,5,321,1,122
15-7874	470,209,42,106
15-7875	470,482
15-7876	470,142,368
15-7877	42,1,31,101,283,62,45
15-7878	42,1,31,183,238,221
15-7879	42,1,31,440,301
15-787A	42,1,31,353,39,49,119
15-787B	42,1,31,142,162,163,162
15-787C	3,6,11,67,122,209,305
15-787D	454,277,195,82
15-787E	295,38,1,159,1,5,41,47
15-7921	57,2,2,45,1,238,82,257
15-7922	57,2,2,45,1,238,82,257
15-7923	60,54,174,173,341
15-7924	484,20,39,70,95,484,20,39,140,20
15-7925	484,269,298
15-7926	140,392,183,209
15-7927	326,209,20,373,3
15-7928	447,128,271,119
15-7929	326,82,492
15-792A	63,301,251,127,19,10
15-792B	63,301,251,1,281
15-792C	63,301,251,67,15,155
15-792D	63,301,251,70,176
15-792E	63,301,251,85,23,84
15-792F	63,301,251,410
15-7930	63,301,2,29,209,155
15-7931	63,301,2,46,421
15-7932	63,301,2,140,169,169
15-7933	63,301,2,346,73,84
15-7934	438,251,23,238
15-7935	44,244,438,251
15-7936	156,162,438,251
15-7937	360,209,20,5,11,6,1111,1
15-7938	70,425,113,5,11,6,1111,1
15-7939	38,120,399,405
15-793A	138,270,25,25,130,119
15-793B	101,72,1,52,84,178,131
15-793C	70,425,119,1111
15-793D	206,80,47,67,70,22,128
15-793E	46,236,311,155,159,5
15-793F	67,53,80,407,69,62,45
15-7940	119,1,3,3,19,1,119,39,140,3
15-7941	119,220,211,357,84
15-7942	119,470,420
15-7943	119,127,20,306,1,257
15-7944	100,67,3,3,19,119,406
15-7945	156,20,119,491
15-7946	156,301,301,301
15-7947	139,280,49,71,101,119
15-7948	139,185,185,155,15,5,85
15-7949	102,73,49,426,71,1111
15-794A	463,257,387
15-794B	173,108,138,182,251
15-794C	164,405,1,5,434
15-794D	127,185,184,22,19,158
15-794E	259,139,440,301
15-794F	220,419,232,209
15-7950	67,178,221
15-7951	27,120,119,405,221
15-7952	209,322,45,1,238,82
15-7953	339,209,160,5,298
15-7954	185,121,169,169,49,131
15-7955	185,139,273,434
15-7956	185,162,211,306,84
15-7957	395,36,4,1,48,206
15-7958	277,99,49,136,251
15-7959	277,234,169,106,46,6,89
15-795A	339,1111,277,21,119
15-795B	139,1,118,434,251
15-795C	266,70,301,70,301
15-795D	225,138,101,119,141,113
15-795E	139,339,1111,301
15-795F	394,5,120,54,305
15-7960	291,291,291,62,3
15-7961	291,17,93,477
15-7962	284,121,492
15-7963	326,339,209,257
15-7964	139,50,192,291,5,17,5,17
15-7965	391,358,49,238
15-7966	405,461,257
15-7967	405,204,358,50,15
15-7968	417,67,119,163,221
15-7969	417,142,405,155
15-796A	417,104,277,130,119
15-796B	407,106,238,209,1
15-796C	6,413,406,140,119
15-796D	463,257,11,5,5,11,5,5
15-796E	286,347,434
15-796F	381,70,425,113
15-7970	381,461,67,122
15-7971	67,88,238,88,382,26,24
15-7972	359,45,28,372,55
15-7973	392,193,105,1111
15-7974	184,47,47,193,393
15-7975	397,463,257
15-7976	204,360,468
15-7977	204,458,356
15-7978	204,306,295,6,62,3
15-7979	204,139,383,86,299
15-797A	204,416,170,301
15-797B	104,383,86,283,13,97
15-797C	375,101,119,141,113
15-797D	375,467,186
15-797E	375,48,1,119,11,5,5,11,5,5
15-7A21	127,42,106,119,209,19,10,127,42,106,119,209,1,32
15-7A22	403,99,207,296
15-7A23	403,140,314,209
15-7A24	108,359,84,99
15-7A25	108,461,119
15-7A26	1,119,141,139,1,5,305,10
15-7A27	339,209,20,102,41,47
15-7A28	99,242,417,301
15-7A29	99,243,105,54,54,54,54
15-7A2A	119,208,120,202,119,2
15-7A2B	119,208,405,299
15-7A2C	119,208,14,405,232
15-7A2D	119,208,407,106,83
15-7A2E	437,331,27,58,84
15-7A2F	275,301,130,119
15-7A30	11,97,166,71,1111,426
15-7A31	71,1111,380,119,387
15-7A32	470,140,153,71,1111
15-7A33	470,250,250,53
15-7A34	470,417,39,47
15-7A35	42,1,31,101,119,141,20,84
15-7A36	42,1,31,67,120,119,209,1
15-7A37	476,214,1,41,47
15-7A38	38,434,1,5,434
15-7A39	45,1,346,1,476
15-7A3A	489,178,1111
15-7A3B	225,221,489
15-7A3C	379,238,410,157
15-7A3D	379,238,142,368
15-7A3E	447,128,180,209
15-7A3F	447,128,63,215,55
15-7A40	99,99,37,492
15-7A41	492,162,305
15-7A42	63,301,251,426
15-7A43	63,301,251,220,5,80,9
15-7A44	63,301,251,115,186
15-7A45	63,301,2,139,49,45,119
15-7A46	119,1,106,438,251
15-7A47	46,3,221,438,251
15-7A48	11,98,166,438,251
15-7A49	206,118,438,251
15-7A4A	5,11,6,1111,2,306,1,119,243
15-7A4B	42,274,38,120,399
15-7A4C	392,301,109,192
15-7A4D	206,80,47,139,227,119
15-7A4E	46,369,82,277,361
15-7A4F	46,434,434,155
15-7A50	67,53,80,374,22,19,158
15-7A51	119,67,119,39,119,406
15-7A52	119,104,3,6,11,423,70
15-7A53	226,119,5,105,119,39,119
15-7A54	156,173,119,119,119,119
15-7A55	142,405,155,46,70,97
15-7A56	99,140,20,42,274,221,99,70,95,42,274,221
15-7A57	138,182,84,357,206
15-7A58	48,81,257,3,3,84,434
15-7A59	63,150,257,46,339,119
15-7A5A	218,232,232,434
15-7A5B	67,61,42,358,49,70,97
15-7A5C	67,61,42,209,375,102
15-7A5D	374,238,360,155
15-7A5E	185,71,1111,454,150
15-7A5F	185,105,1,331,1,331
15-7A60	185,2,375,467
15-7A61	185,142,48,306,70,209
15-7A62	277,226,56,226,55,41,47
15-7A63	277,517
15-7A64	225,301,183,48,278
15-7A65	173,397,58,84,291
15-7A66	338,463,223,54
15-7A67	405,165,72,122,305
15-7A68	339,1111,219,298
15-7A69	291,357,85,46,400
15-7A6A	291,5,281,45,1,313
15-7A6B	248,80,318,183,209
15-7A6C	405,38,119,49,176,76
15-7A6D	417,291,67,47,47,20
15-7A6E	417,20,202,419
15-7A6F	417,119,208,130,119
15-7A70	416,67,120,119,19,159
15-7A71	417,442,99,113
15-7A72	104,64,119,221,384
15-7A73	306,99,140,20,99,113
15-7A74	180,24,156,493
15-7A75	301,238,71,1111,405
15-7A76	126,119,424,63,41,47
15-7A77	204,277,467,186
15-7A78	104,127,306,99,140,20
15-7A79	375,359,84,305
15-7A7A	138,270,35,251,375
15-7A7B	357,71,1111,142,406
15-7A7C	108,285,186,64,6
15-7A7D	108,119,357,202
15-7A7E	434,67,119,159,107,6
15-7B21	119,208,3,3,42,6,432
15-7B22	119,208,63,215,400
15-7B23	119,208,5,305,400
15-7B24	275,277,102,73,186
15-7B25	23,20,2,301,301,301
15-7B26	71,1111,424,6,142,192
15-7B27	22,509,100,166
15-7B28	6,413,166,331,105,20
15-7B29	515,166
15-7B2A	425,49,425,113
15-7B2B	425,17,208,423
15-7B2C	481,356,85,84
15-7B2D	470,475,83
15-7B2E	470,139,298,1,49
15-7B2F	42,1,31,88,238,26,24,251
15-7B30	166,149,1,301,1,301,1
15-7B31	454,277,38,209,20
15-7B32	491,1,5,434
15-7B33	140,392,185,139,136
15-7B34	489,480
15-7B35	489,407,106
15-7B36	447,128,405,155
15-7B37	63,301,251,160,39,119
15-7B38	63,301,251,71,1111,232
15-7B39	63,301,2,499
15-7B3A	63,301,2,339,119,166
15-7B3B	339,97,438,251
15-7B3C	156,84,149,438,251
15-7B3D	438,251,163,332
15-7B3E	138,415,45,128,5,11,6,1111,1
15-7B3F	20,47,47,45,135,372,55
15-7B40	138,185,184,46,195,82
15-7B41	119,119,508
15-7B42	46,38,434,1,5,434
15-7B43	28,339,210,20,102,41,47
15-7B44	67,47,47,20,146,146,183,49
15-7B45	99,88,138,182,1,301,49
15-7B46	101,119,140,119,209,238
15-7B47	119,42,105,5,105,119,39,119
15-7B48	182,119,177,99,119,140
15-7B49	131,119,278,1,105,119,80
15-7B4A	234,169,106,204,67,15,172
15-7B4B	156,88,119,306,434
15-7B4C	139,184,47,47,22,429
15-7B4D	139,11,5,5,11,5,5,301,183,49
15-7B4E	5,321,1,122,208,27,186
15-7B4F	178,1111,178,1111,257
15-7B50	339,23,68,339,20,257
15-7B51	67,61,42,240,209,357
15-7B52	185,209,453,19,88
15-7B53	185,226,56,226,55,41,47
15-7B54	185,511,83
15-7B55	277,138,182,84,100,349
15-7B56	277,250,442,250,84
15-7B57	277,418,42,6,305,62,3
15-7B58	250,64,145,161,72,119,99
15-7B59	250,139,230,306,257
15-7B5A	173,139,179,306,257
15-7B5B	173,407,327,202,87
15-7B5C	42,106,119,140,46,1,313
15-7B5D	405,391,346,1,75
15-7B5E	417,119,208,234,155
15-7B5F	417,142,502
15-7B60	407,106,139,19,55,38,85
15-7B61	238,22,326,326,206
15-7B62	397,101,16,102,1,119,113
15-7B63	104,20,119,99,100,99,1,55
15-7B64	357,250,250,72,238
15-7B65	403,22,185,185,206
15-7B66	155,155,432,432
15-7B67	206,118,1,5,41,47,442
15-7B68	442,138,46,467
15-7B69	119,208,1,301,1,301
15-7B6A	119,208,442,105,1,34
15-7B6B	119,208,170,120,47,4,97,1111
15-7B6C	437,45,1,215,70,209
15-7B6D	1,304,1,88,58,84,275
15-7B6E	339,20,442,404
15-7B6F	6,1111,339,430,321
15-7B70	470,20,420,113
15-7B71	470,365,364
15-7B72	470,174,6,173,121
15-7B73	470,206,1,106,73,84
15-7B74	470,206,207,206
15-7B75	470,127,42,209,131
15-7B76	470,149,1,331,149
15-7B77	454,238,279,97
15-7B78	454,467,186
15-7B79	475,183,64,335
15-7B7A	339,209,139,1,302,49
15-7B7B	171,1,5,434,161,39,119
15-7B7C	277,22,97,232,483
15-7B7D	484,139,227,119,82
15-7B7E	62,1111,67,119,119,280,243
15-7C21	140,392,179,63,221
15-7C22	326,209,101,67,63,221
15-7C23	489,420,113
15-7C24	417,240,489
15-7C25	63,301,251,69,62,45,119
15-7C26	63,301,251,81,41,47,106
15-7C27	63,301,2,101,119,141,128
15-7C28	63,301,2,353,39,49,119
15-7C29	357,166,438,251
15-7C2A	88,119,257,438,251
15-7C2B	38,120,399,477
15-7C2C	509,119,1111
15-7C2D	509,245,275
15-7C2E	301,83,301,83,301,83
15-7C2F	156,210,1,70,123,54,54,54,54
15-7C30	156,391,461,209
15-7C31	163,333,121,492
15-7C32	139,139,179,185,185,155
15-7C33	121,513,42,8
15-7C34	497,138,419
15-7C35	149,467,467,84
15-7C36	259,21,16,5,19,19,301,305
15-7C37	259,139,130,119,1,5,434
15-7C38	183,382,221,277,361
15-7C39	67,61,221,291,67,47,47,20
15-7C3A	47,1,187,71,20,467,84
15-7C3B	209,22,209,238,192,209
15-7C3C	209,250,442,250,84
15-7C3D	67,15,239,5,99,102,434
15-7C3E	67,15,239,5,99,247,1111
15-7C3F	185,454,185,298
15-7C40	331,252,186,209,238
15-7C41	277,239,442,5,416
15-7C42	277,470,139,49,46,119
15-7C43	301,25,24,352,1,119,140
15-7C44	301,516
15-7C45	277,269,298,249,305
15-7C46	298,391,339,1111
15-7C47	42,106,419,46,1,238,82
15-7C48	391,99,113,1,119,301
15-7C49	391,434,1,114,208
15-7C4A	391,5,105,454,1111
15-7C4B	391,166,70,425,113
15-7C4C	417,48,81,220,463
15-7C4D	417,484,234,155
15-7C4E	1111,1111,2,121,467,39,49,119
15-7C4F	382,480,99,49,135
15-7C50	204,286,186,121,48,1,17
15-7C51	104,180,209,195,82,251
15-7C52	403,177,176,419
15-7C53	442,139,273,434
15-7C54	119,208,454,366
15-7C55	119,208,63,301,2,406
15-7C56	139,502,275
15-7C57	71,1111,424,46,339,119
15-7C58	71,1111,5,321,301,130,119
15-7C59	6,413,166,20,209,20,238
15-7C5A	425,67,120,3,3,19,283
15-7C5B	470,139,3,3,19,299,3,3
15-7C5C	42,1,31,454,467
15-7C5D	461,339,209,257
15-7C5E	454,71,1111,45,1,238,82
15-7C5F	306,20,373,3,463
15-7C60	46,5,346,58,84,476
15-7C61	475,360,209,20
15-7C62	1,5,434,209,67,119,159
15-7C63	185,54,54,185,106,1,5,41,47
15-7C64	1,3,1111,1,121,467,39,49,119
15-7C65	447,128,209,305,61
15-7C66	149,46,113,149,1,119,39,140,3
15-7C67	63,301,251,105,70,64,145
15-7C68	63,301,251,308,305
15-7C69	63,301,251,46,3,221,128
15-7C6A	63,301,2,119,119,119,186
15-7C6B	279,283,438,251
15-7C6C	391,5,105,438,251
15-7C6D	509,487
15-7C6E	513,121,1,57
15-7C6F	20,39,140,20,206,80,47,20,39,70,95,206,80,47
15-7C70	119,392,139,49,67,61,5,1111
15-7C71	138,67,120,119,327,135,135
15-7C72	142,99,140,20,77,84,119,207
15-7C73	102,73,47,1,119,47,119,47,62,45
15-7C74	72,234,306,413,113,108
15-7C75	259,331,49,208,76,131
15-7C76	6,142,202,67,119,119,209,20
15-7C77	366,71,1111,454,366
15-7C78	185,42,209,106,67,209,159
15-7C79	277,63,301,251,67,119,159
15-7C7A	250,67,248,80,318,467
15-7C7B	173,395,35,1,48,97
15-7C7C	294,434,434,155
15-7C7D	306,99,70,95,221,305,306,99,140,20,221,305
15-7C7E	339,209,20,130,111,120,80
15-7D21	405,97,11,467,251
15-7D22	405,301,183,49,70,97
15-7D23	417,185,184,209,221
15-7D24	417,509,192
15-7D25	407,106,104,286,186
15-7D26	408,1111,406,140,119
15-7D27	11,5,5,11,5,5,391,339,1111
15-7D28	142,368,382,170,5,120,54
15-7D29	397,104,3,6,11,423,70
15-7D2A	204,238,512
15-7D2B	357,442,423,70
15-7D2C	48,81,434,3,3,84,434
15-7D2D	71,1111,1,331,1,331,183,49
15-7D2E	470,138,46,113,381
15-7D2F	470,11,5,5,11,5,5,67,47,47,20
15-7D30	454,475,5,11,6,1111,1
15-7D31	475,142,183,49,58,84
15-7D32	426,375,1,5,434
15-7D33	326,209,339,209,45
15-7D34	63,301,251,25,24,419
15-7D35	63,301,251,20,209,20,42,8
15-7D36	63,301,251,161,72,119,122
15-7D37	63,301,251,391,46,113
15-7D38	63,301,251,138,183,47,47
15-7D39	63,301,251,341,375
15-7D3A	63,301,251,416,301
15-7D3B	63,301,2,139,415,45,128
15-7D3C	120,202,119,2,438,251
15-7D3D	513,420
15-7D3E	259,407,442,442
15-7D3F	277,234,263,99,100,99,1,55
15-7D40	250,1,392,208,145,49,130
15-7D41	173,248,1,298,208,434
15-7D42	417,301,208,24,416
15-7D43	104,470,450,113
15-7D44	403,442,437,113
15-7D45	209,170,1,5,434,434
15-7D46	119,208,214,1,434,71,1111
15-7D47	470,1,45,1,331,1,331
15-7D48	470,67,119,209,406
15-7D49	42,1,31,121,467,39,49,119
15-7D4A	483,359,42,1,305
15-7D4B	63,301,251,461,1,108
15-7D4C	63,301,251,121,60,5,375
15-7D4D	63,301,251,119,357,202
15-7D4E	63,301,251,139,1,119,301
15-7D4F	63,301,251,352,1,119,140
15-7D50	63,301,2,170,120,54,445
15-7D51	99,119,119,158,438,251
15-7D52	220,250,64,119,438,251
15-7D53	234,4,17,17,11,251,438,251
15-7D54	139,50,226,119,438,251
15-7D55	505,67,70,72,67,61
15-7D56	182,122,515
15-7D57	32,119,32,119,464,135,111
15-7D58	139,423,70,461,209
15-7D59	119,119,372,55,119,119,221
15-7D5A	209,395,135,72,432
15-7D5B	407,251,80,399,27,62,45
15-7D5C	277,461,142,119,339,20
15-7D5D	250,372,1,119,40,49,21,192
15-7D5E	173,161,72,119,509
15-7D5F	396,305,405,80,49,130
15-7D60	391,358,49,442,143
15-7D61	204,209,20,204,138,182,122
15-7D62	204,331,252,186,424
15-7D63	403,391,461,209
15-7D64	442,372,1,119,141,202
15-7D65	442,143,391,358,49
15-7D66	442,11,5,5,11,5,5,301,183,49
15-7D67	470,185,185,67,120,119
15-7D68	470,119,119,489
15-7D69	42,1,31,405,193,1,5,434
15-7D6A	454,277,306,99,70,95,454,277,306,99,140,20
15-7D6B	20,204,287,243,151,119,111
15-7D6C	170,120,54,445,1,5,434
15-7D6D	60,5,375,229,230,150,257
15-7D6E	140,392,138,20,209,20,238
15-7D6F	63,301,251,208,24,63,40,99
15-7D70	63,301,251,339,186,232
15-7D71	63,301,251,69,62,45,434
15-7D72	194,88,238,26,24,438,251
15-7D73	149,63,301,251,63,301,251
15-7D74	142,368,509,58,84
15-7D75	249,301,214,1,434,71,1111
15-7D76	326,517,251
15-7D77	283,119,119,22,448,221
15-7D78	391,67,15,119,238,375,137
15-7D79	104,119,208,70,425,106,166
15-7D7A	432,248,22,128,1,5,434
15-7D7B	470,306,99,140,20,221
15-7D7C	470,11,5,5,11,5,5,301,183,49
15-7D7D	408,438,251,463
15-7D7E	339,209,326,331,160,128
15-7E21	119,497,438,251
15-7E22	509,1111
15-7E23	393,445,352,1,119,140
15-7E24	314,406,49,314,406,49
15-7E25	416,161,72,119,509
15-7E26	392,193,139,49,405,301
15-7E27	442,234,89,39,88,85,339,20
15-7E28	470,209,209,169,169,251
15-7E29	63,301,251,463,419
15-7E2A	331,331,331,438,251
15-7E2B	48,34,314,49,92,3,3
15-7E2C	395,185,184,72,277,425
15-7E2D	514,139,21,305,32
15-7E2E	357,289,72,119,119,280,243
15-7E2F	149,69,467,69,149,1,119,39,140,3
15-7E30	63,301,251,170,41,54,174,55,252
15-7E31	149,415,209,1,429,149,305
15-7E32	298,138,46,467,438,251
15-7E33	357,432,182,119,117,1111,251
15-7E34	234,306,413,113,209,1,245,166
15-7E35	454,277,204,119,119,467
15-7E36	185,185,249,45,119,119,119,313
15-7E37	67,88,382,289,72,119,119,280,243
15-7E38	63,301,251,22,331,159,1,5,434
15-7E39	139,50,326,477,438,251
15-7E3A	63,301,251,142,3,252,306,64,375
15-7E3B	275,301,234,169,84,275,301
15-7E3C	234,263,301,251,263,301,251,263,301,251
15-7E3D	38,72,1,49,47,298,84,99
15-7E3E	259,45,1,17,3
15-7E3F	277,103,107,6,127
15-7E40	174,6,95,70
15-7E41	277,20,214
15-7E42	416,106,21,119
15-7E43	283,304
15-7E44	1111,1,5,434
15-7E45	298,14,160,189
15-7E46	119,3,70
15-7E47	283,138,150,3,119
15-7E48	156,22,429
15-7E49	46,247,22,128
15-7E4A	204,277,184,6
15-7E4B	46,45,1,75
15-7E4C	204,361,100,1111
15-7E4D	45,1,238,94,253
15-7E4E	178,238,200,251
15-7E4F	121,34,252,80
15-7E50	403,395,36,5,1,48,218
15-7E51	233,4,16,16,1111
15-7E52	139,257,1111
15-7E53	139,20,20,432,6
15-7E54	64,24
15-7E55	119,217
15-7E56	277,1,45,47,47,275
15-7E57	1,3,3,63,301,251,325
15-7E58	461,417,416
15-7E59	139,341,310
15-7E5A	104,156,5,46,121,1,56,221
15-7E5B	238,407,5,187,87,202
15-7E5C	326,1,203
15-7E5D	185,67,88,40,69
15-7E5E	277,67,122
15-7E5F	174,70,425,113
15-7E60	104,206,118,1,5,434
15-7E61	99,115,238
15-7E62	6,6,2,184,20,119
15-7E63	45,1,238,94,367
15-7E64	209,224,119
15-7E65	434,101,119,50,434
15-7E66	283,64,6
15-7E67	63,41,50,106
15-7E68	119,119,119,1111,166
15-7E69	121,45,32,16,10
15-7E6A	356,85,85,85,85
15-7E6B	156,104,169,169,257
15-7E6C	442,67,275
15-7E6D	416,143
15-7E6E	204,46,178,1111
15-7E6F	104,67,88,238
15-7E70	119,38,85,146,483
15-7E71	416,67,169
15-7E72	416,209,1,207
15-7E73	179,1111,432
15-7E74	69,179,1111
15-7E75	156,45,6,1111
15-7E76	220,1111,207
15-7E77	283,209,1,245
15-7E78	185,11,5,5,11,5,5
15-7E79	174,454,45,6,89
15-7E7A	283,374,1,119,70,1
15-7E7B	277,104,45,447
15-7E7C	277,45,206
15-7E7D	419,45,6,1111
15-7E7E	395,41,1,119,72,299
17-2121	139,47,47,3,47,47,155
17-2127	204,72,19,55,155
17-2128	104,495,83,257
17-2129	104,41,3,3,72,135
17-212A	46,17,16,10
17-212B	156,135,111,186
17-212C	250,229,229,73,1
17-212D	204,103,57,6
17-212E	204,298,1,123,52,52
17-212F	291,205,173,49,119
17-2130	326,5,305
17-2131	248,395,41,1,119,72,299
17-2132	139,174,62,159,434
17-2133	250,234,72,413,113
17-2134	209,67,119,159,434
17-2135	430,192,251
17-2136	277,182,47,47,39
17-2137	277,461,5,99
17-2138	395,41,1,119,72,173,6
17-2139	204,127,121,1,59,221
17-213A	220,45,1,119,45
17-213B	104,326,82
17-213C	4,359,145,251
17-213D	331,71,1111
17-213E	331,1111
17-213F	63,119,75
17-2141	121,20,438,251
17-2142	277,350,155
17-2143	117,331,85,57
17-2144	156,331,19,1111
17-2145	19,159,151,119,111
17-2146	139,174,389,434
17-2147	391,41,47,295
17-2148	204,250,209,305
17-2149	100,67,88,238
17-214A	63,301,106,6,142
17-214B	277,1,105,175
17-214C	204,17,3,119,85,1
17-214D	470,467,319
17-214E	470,467,393
17-2151	138,183,301,49,166
17-2152	104,64,135,257
17-2153	64,135,257
17-2154	183,48,278,442
17-2155	357,85,46,5,5,47
19-2C47	144,99
19-2C48	15,47,348
19-2C49	15,47,348
19-2C4A	223,281
19-2C4B	223,298
19-2C4C	223,120,47
19-2C4D	223,120,102
19-2C4E	223,120,99
19-2C4F	223,48,81,210
19-2C50	5,278
19-2C51	74,276
19-2C52	70,102,276
19-2C53	277,72,90
19-2C54	277,180
19-2C55	38,119,276
19-2C56	277,105,19
19-2C57	277,142,105
19-2C58	277,321
19-2C59	331,278
19-2C5A	277,88,1111
19-2C5B	277,99,55
19-2C5C	105,70,278
19-2C5D	67,70,277
19-2C5E	277,142,102
19-2C5F	277,5,102,88
19-2C60	277,191,99
19-2C61	277,38,1,159
19-2C62	277,45,28,1
19-2C63	277,62,45,110
19-2C64	277,182,1,49
19-2C65	277,67,61,162
19-2C66	277,444
19-2C67	277,139,254
19-2C68	277,140,23,119
19-2C69	277,220,231
19-2C6A	46,119,172,276
19-2C6B	277,17,3,393
19-2C6C	277,234,1,105
19-2C6D	277,326,128
19-2C6E	277,206,238
19-2C6F	277,149,45,159
19-2C70	277,214,305
19-2C71	277,38,1,159,113
19-2C72	277,139,50,184
19-2C73	277,139,405
19-2C74	277,139,50,5,105
19-2C75	277,214,1,210
19-2C76	277,234,163,83
19-2C77	277,184,163,83
19-2C78	277,1,302,113
19-2C79	277,210,305
19-2C7A	277,39,47,305
19-2C7B	277,467,1
19-2C7C	277,1111
19-2C7D	277,121,45,173
19-2C7E	277,67,70,32,119
19-2D21	277,214,1,298
19-2D22	277,285,1,206
19-2D23	277,247,356
19-2D24	277,139,50,405
19-2D25	277,119,119,301
19-2D26	140,277,453
19-2D27	277,88,88,88,45,159
19-2D28	277,437,221
19-2D29	277,5,45,45,45,45,99
19-2D2A	277,489,87
19-2D2B	277,139,49,301,49
19-2D2C	277,461,267
19-2D2D	277,461,6,173
19-2D2E	277,419,232,99
19-2D2F	277,331,24,200,184
19-2D30	277,138,1111,251
19-2D31	277,138,184,184,291
19-2D32	249,1,57
19-2D33	5,2,45,249
19-2D34	250,132
19-2D35	249,5,89
19-2D36	250,72,57,6
19-2D37	290,251
19-2D38	250,138,95
19-2D39	250,1111,1111
19-2D3A	1111,1111,249
19-2D3B	6,486
19-2D3C	99,100,249
19-2D3D	194,136,249
19-2D3E	194,136,251
19-2D3F	64,119,83,251
19-2D40	249,249,1,61
19-2D41	220,249,251
19-2D42	251,251,105
19-2D43	250,120,249
19-2D44	319,35,251
19-2D45	277,349,249
19-2D46	238,192,251
19-2D47	220,17,275,1,251
19-2D48	220,425,249
19-2D49	150,238,82,251
19-2D4A	209,135,119,251
19-2D4B	298,81,119,251
19-2D4C	250,360,173,6
19-2D4D	101,119,20,119,251
19-2D4E	69,295,1,249,251
19-2D4F	184,54,54,184,251
19-2D50	250,360,99,99
19-2D51	250,358,48,184
19-2D52	250,277,209,1,245
19-2D53	339,209,202,249
19-2D54	250,105,70,209,251
19-2D55	250,38,1,159,84,405
19-2D56	166,140,400,253,249
19-2D57	5,251
19-2D58	233,88,119
19-2D59	233,315
19-2D5A	234,72,238
19-2D5B	233,420
19-2D5C	120,20,119,233
19-2D5D	266,245
19-2D5E	266,322
19-2D5F	266,5,39,119
19-2D60	266,22,42,105
19-2D61	69,3,253,42,162
19-2D62	266,67,3,3,19,39,119
19-2D63	44,19,3
19-2D64	225,84
19-2D65	225,6,173
19-2D66	225,293
19-2D67	326,245,224
19-2D68	225,67,70,32,119
19-2D69	163,192
19-2D6A	64,69,192
19-2D6B	194,105,88
19-2D6C	192,299
19-2D6D	193,20,20,20
19-2D6E	194,106,105
19-2D6F	194,119,305
19-2D70	194,204,298
19-2D71	194,178,243
19-2D72	194,306,64,119
19-2D73	194,442,249
19-2D74	194,442,221
19-2D75	194,430,353
19-2D76	67,70,39,20,119,293
19-2D77	507,192
19-2D78	194,306,99,119,243
19-2D79	95,70,1
19-2D7A	174,6,45,71
19-2D7B	174,6,173,6
19-2D7C	174,312
19-2D7D	174,3,2,4,173
19-2D7E	174,173,55
19-2E21	174,5,120,54
19-2E22	5,301,173
19-2E23	173,135,173
19-2E24	173,6,60,67,122
19-2E25	161,72,119,173,6
19-2E26	174,47,47,173
19-2E27	174,331,106
19-2E28	174,173,45,159
19-2E29	174,173,45,1,37
19-2E2A	174,6,173,6,173,6
19-2E2B	174,29,119,119,119
19-2E2C	174,173,45,283
19-2E2D	174,326,64,5,186
19-2E2E	174,169,169,202,61
19-2E2F	174,391,209,47,15
19-2E30	174,138,185,184,291
19-2E31	44,3,1111,7
19-2E32	285,29,50
19-2E33	285,257
19-2E34	358,48,254
19-2E35	323,245
19-2E36	40,100
19-2E37	73,39,97
19-2E38	245,335
19-2E39	1,301
